StateName,PNGFilename,ClickableName,NextState
Instructions,assets/Instructions.png,Start,Splash
Splash,assets/Splash.png,Start,Objective
Objective,assets/Objective.png,Next2,CharacterSelect
CharacterSelect,assets/CharacterSelect.png,Jeremy,JeremyWilson1
JeremyWilson1,assets/JeremyWilson1.png,Next3,EmpathyScores
JeremyWilson1,assets/JeremyWilson1.png,Back1,CharacterSelect
CharacterSelect,assets/CharacterSelect.png,Angie,AngieTolentio1
AngieTolentio1,assets/AngieTolentio1.png,Next4,EmpathyScores
AngieTolentio1,assets/AngieTolentio1.png,Back2,CharacterSelect
CharacterSelect,assets/CharacterSelect.png,Rose,RoseHatahle1
RoseHatahle1,assets/RoseHatahle1.png,Next5,EmpathyScores
RoseHatahle1,assets/RoseHatahle1.png,Back3,CharacterSelect
CharacterSelect,assets/CharacterSelect.png,Annie,AnnieBertis1
AnnieBertis1,assets/AnnieBertis1.png,Next6,EmpathyScores
AnnieBertis1,assets/AnnieBertis1.png,Back4,CharacterSelect
CharacterSelect,assets/CharacterSelect.png,Anna,AnnaRyan1
AnnaRyan1,assets/AnnaRyan1.png,Next7,EmpathyScores
AnnaRyan1,assets/AnnaRyan1.png,Back5,CharacterSelect
EmpathyScores,assets/EmpathyScores.png,Next8,VoteCandidate
VoteCandidate,assets/VoteCandidate.png,Bad1,Negative
VoteCandidate,assets/VoteCandidate.png,Bad2,Negative
Negative,assets/Negative.png,Next9,Gameover
VoteCandidate,assets/VoteCandidate.png,Ok,Neutral
Netural,assets/Neutral.png,Next10,Gameover
VoteCandidate,assets/VoteCandidate.png,Yay1,Positive
VoteCandidate,assets/VoteCandidate.png,Yay2,Positive
Positive,assets/Positive.png,Next11,Gameover
Gameover,assets/Gameover.png,Restart,Splash
